Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
fueres          : 0.20          : 0.19
templado        : 0.20          : 0.19
ignorar         : 0.20          : 0.19
padezco         : 0.20          : 0.19
copos           : 0.20          : 0.19
sacrificio      : 0.20          : 0.19
descompuestos   : 0.20          : 0.19
siguiéndole     : 0.20          : 0.25
estése          : 0.20          : 0.19
escribirle      : 0.20          : 0.19
cayendo         : 0.20          : 0.19
firmas          : 0.20          : 0.19
buscaban        : 0.20          : 0.19
abundoso        : 0.20          : 0.19
átomo           : 0.20          : 0.19
pasamanos       : 0.20          : 0.19
correspondencias : 0.20          : 0.19
trocar          : 0.20          : 0.19
trocado         : 0.20          : 0.19
venirnos        : 0.20          : 0.19
galeota         : 0.20          : 0.19
volumen         : 0.20          : 0.19
despertador     : 0.20          : 0.19
colegio         : 0.20          : 0.19
significativo   : 0.20          : 0.19
gozo            : 0.20          : 0.19
engañe          : 0.20          : 0.19
imaginaron      : 0.20          : 0.19
episodios       : 0.20          : 0.19
nacen           : 0.20          : 0.19
rubión          : 0.20          : 0.19
buscas          : 0.20          : 0.19
abrazóle        : 0.20          : 0.19
hecimos         : 0.20          : 0.19
vistiese        : 0.20          : 0.19
estocadas       : 0.20          : 0.19
arpillera       : 0.20          : 0.19
atiende         : 0.20          : 0.19
pintarse        : 0.20          : 0.19
oíslo           : 0.20          : 0.19
buscara         : 0.20          : 0.19
suela           : 0.20          : 0.19
seguidillas     : 0.20          : 0.19
pragmáticas     : 0.20          : 0.19
importantes     : 0.20          : 0.19
condes          : 0.20          : 0.19
anduviera       : 0.20          : 0.19
penitencias     : 0.20          : 0.19
trayo           : 0.20          : 0.19
recibían        : 0.20          : 0.19
desvariado      : 0.20          : 0.19
maravillarse    : 0.20          : 0.19
lamentarse      : 0.20          : 0.19
regalaron       : 0.20          : 0.19
enamoradas      : 0.20          : 0.19
ofendido        : 0.20          : 0.19
costar          : 0.20          : 0.19
cenó            : 0.20          : 0.19
doblando        : 0.20          : 0.19
moría           : 0.20          : 0.19
fundándose      : 0.20          : 0.19
atreven         : 0.20          : 0.19
sudo            : 0.20          : 0.19
callaron        : 0.20          : 0.19
azotado         : 0.20          : 0.19
sustentaba      : 0.20          : 0.19
vobis           : 0.20          : 0.19
cicerón         : 0.20          : 0.19
corredor        : 0.20          : 0.19
tuerta          : 0.20          : 0.19
églogas         : 0.20          : 0.19
valentías       : 0.20          : 0.19
espantada       : 0.20          : 0.19
cortos          : 0.20          : 0.19
agradare        : 0.20          : 0.19
probó           : 0.20          : 0.19
estienden       : 0.20          : 0.19
suegro          : 0.20          : 0.19
seguille        : 0.20          : 0.19
siniestra       : 0.20          : 0.19
llorado         : 0.20          : 0.19
cargar          : 0.20          : 0.19
matemáticas     : 0.20          : 0.19
notaba          : 0.20          : 0.19
merecéis        : 0.20          : 0.19
reforzar        : 0.20          : 0.19
mantón          : 0.20          : 0.19
tiras           : 0.20          : 0.19
solían          : 0.20          : 0.19
arrastraba      : 0.20          : 0.19
reciamente      : 0.20          : 0.19
encajar         : 0.20          : 0.19
despidiéndose   : 0.20          : 0.19
manosearme      : 0.20          : 0.19
propriedad      : 0.20          : 0.19
trago           : 0.20          : 0.19
robado          : 0.20          : 0.19
trocaron        : 0.20          : 0.19
riñas           : 0.20          : 0.19
embeleco        : 0.20          : 0.19
destraído       : 0.20          : 0.19
olvidó          : 0.20          : 0.19
morgante        : 0.20          : 0.19
quédense        : 0.20          : 0.19
colgados        : 0.20          : 0.19
rotos           : 0.20          : 0.19
fraude          : 0.20          : 0.19
arrojado        : 0.20          : 0.19
flecha          : 0.20          : 0.19
movidos         : 0.20          : 0.19
cesaban         : 0.20          : 0.19
matará          : 0.20          : 0.19
desenfado       : 0.20          : 0.19
determinada     : 0.20          : 0.19
oílla           : 0.20          : 0.19
apretada        : 0.20          : 0.19
acometen        : 0.20          : 0.19
nombran         : 0.20          : 0.19
desenvainada    : 0.20          : 0.19
galería         : 0.20          : 0.19
use             : 0.20          : 0.19
moler           : 0.20          : 0.19
juzgaron        : 0.20          : 0.19
entrego         : 0.20          : 0.19
bobo            : 0.20          : 0.19
comemos         : 0.20          : 0.19
mensajero       : 0.20          : 0.19
finos           : 0.20          : 0.19
píramo          : 0.20          : 0.19
respondiéronle  : 0.20          : 0.19
hayáis          : 0.20          : 0.19
duerma          : 0.20          : 0.19
lápice          : 0.20          : 0.19
derribada       : 0.20          : 0.19
acidente        : 0.20          : 0.19
ofensa          : 0.20          : 0.19
besarle         : 0.20          : 0.19
cercana         : 0.20          : 0.19
dándoles        : 0.20          : 0.19
estrechos       : 0.20          : 0.19
caigo           : 0.20          : 0.19
acordarme       : 0.20          : 0.19
competencia     : 0.20          : 0.19
alborozado      : 0.20          : 0.19
bendita         : 0.20          : 0.19
x               : 0.20          : 0.19
conduce         : 0.20          : 0.19
predicador      : 0.20          : 0.19
lumbres         : 0.20          : 0.19
acercando       : 0.20          : 0.19
tomada          : 0.20          : 0.19
talego          : 0.20          : 0.19
esclavos        : 0.20          : 0.19
revuelta        : 0.20          : 0.19
guijarros       : 0.20          : 0.19
alzado          : 0.20          : 0.19
discretamente   : 0.20          : 0.19
otomana         : 0.20          : 0.19
deber           : 0.20          : 0.19
iremos          : 0.20          : 0.19
torna           : 0.20          : 0.19
borgoña         : 0.20          : 0.19
viga            : 0.20          : 0.19
china           : 0.20          : 0.19
dormidos        : 0.20          : 0.19
regir           : 0.20          : 0.19
componerle      : 0.20          : 0.19
jumentos        : 0.20          : 0.19
repica          : 0.20          : 0.19
rasas           : 0.20          : 0.19
pasen           : 0.20          : 0.19
desocupado      : 0.20          : 0.19
enojar          : 0.20          : 0.19
parecéis        : 0.20          : 0.19
apartáronse     : 0.20          : 0.19
despavorido     : 0.20          : 0.19
borceguíes      : 0.20          : 0.19
dueñesco        : 0.20          : 0.19
menearse        : 0.20          : 0.19
limpiado        : 0.20          : 0.19
fielmente       : 0.20          : 0.19
ensalza         : 0.20          : 0.19
entregado       : 0.20          : 0.19
acostó          : 0.20          : 0.19
perseguir       : 0.20          : 0.19
porrazos        : 0.20          : 0.19
hallándola      : 0.20          : 0.19
sosegarse       : 0.20          : 0.19
vido            : 0.20          : 0.19
idiota          : 0.20          : 0.19
tropiece        : 0.20          : 0.19
sencillez       : 0.20          : 0.19
oyere           : 0.20          : 0.19
admiraban       : 0.20          : 0.19
ofrecí          : 0.20          : 0.19
recatos         : 0.20          : 0.19
vendré          : 0.20          : 0.19
llevaste        : 0.20          : 0.19
consideraba     : 0.20          : 0.19
correspondía    : 0.20          : 0.19
descuidada      : 0.20          : 0.19
yerros          : 0.20          : 0.19
cuartillos      : 0.20          : 0.19
descuidados     : 0.20          : 0.19
moviese         : 0.20          : 0.19
errado          : 0.20          : 0.19
inmenso         : 0.20          : 0.19
sátiras         : 0.20          : 0.19
gobernaré       : 0.20          : 0.19
disputar        : 0.20          : 0.19
ándeme          : 0.20          : 0.19
desafiar        : 0.20          : 0.19
ofensivas       : 0.20          : 0.19
antecedente     : 0.20          : 0.19
acierta         : 0.20          : 0.19
sapos           : 0.20          : 0.19
cebollas        : 0.20          : 0.19
ricota          : 0.20          : 0.19
bagatele        : 0.20          : 0.19
torcida         : 0.20          : 0.19
fuero           : 0.20          : 0.19
reposaba        : 0.20          : 0.19
callase         : 0.20          : 0.19
premática       : 0.20          : 0.19
entendiera      : 0.20          : 0.19
alzada          : 0.20          : 0.19
bartolomé       : 0.20          : 0.19
preguntaba      : 0.20          : 0.19
peligrosas      : 0.20          : 0.19
parecióme       : 0.20          : 0.19
debiendo        : 0.20          : 0.19
olvidábaseme    : 0.20          : 0.19
ensillase       : 0.20          : 0.19
faltaran        : 0.20          : 0.19
santiguaron     : 0.20          : 0.19
pretensión      : 0.20          : 0.19
maltratan       : 0.20          : 0.19
proveer         : 0.20          : 0.19
tomarse         : 0.20          : 0.19
embarcar        : 0.20          : 0.19
abrasa          : 0.20          : 0.19
soltarse        : 0.20          : 0.19
arnaúte         : 0.20          : 0.19
sufra           : 0.20          : 0.19
hidalgas        : 0.20          : 0.19
gordas          : 0.20          : 0.19
lámparas        : 0.20          : 0.19
aguileña        : 0.20          : 0.19
tamborinos      : 0.20          : 0.19
preñada         : 0.20          : 0.19
morirse         : 0.20          : 0.19
hipócrita       : 0.20          : 0.19
servirse        : 0.20          : 0.19
desmayarse      : 0.20          : 0.19
béjar           : 0.20          : 0.19
firmado         : 0.20          : 0.19
bacallao        : 0.20          : 0.19
curase          : 0.20          : 0.19
semejas         : 0.20          : 0.19
bellezas        : 0.20          : 0.19
púsosela        : 0.20          : 0.19
faltarme        : 0.20          : 0.19
cargan          : 0.20          : 0.19
regaladas       : 0.20          : 0.19
durar           : 0.20          : 0.19
olvida          : 0.20          : 0.19
acertaba        : 0.20          : 0.19
detúvose        : 0.20          : 0.19
amanece         : 0.20          : 0.19
manifiestas     : 0.20          : 0.19
pongamos        : 0.20          : 0.19
desmayados      : 0.20          : 0.19
pasásemos       : 0.20          : 0.19
pareceres       : 0.20          : 0.19
dársele         : 0.20          : 0.19
héctor          : 0.20          : 0.19
recreación      : 0.20          : 0.19
redunde         : 0.20          : 0.19
portador        : 0.20          : 0.19
jabalí          : 0.20          : 0.19
corro           : 0.20          : 0.19
cargos          : 0.20          : 0.19
sirviese        : 0.20          : 0.19
hogaza          : 0.20          : 0.19
esclava         : 0.20          : 0.19
hallaran        : 0.20          : 0.19
hanse           : 0.20          : 0.19
astrólogo       : 0.20          : 0.19
verisímiles     : 0.20          : 0.19
escuras         : 0.20          : 0.19
indómito        : 0.20          : 0.19
llorosa         : 0.20          : 0.19
salve           : 0.20          : 0.19
recia           : 0.20          : 0.19
ruégote         : 0.20          : 0.19
cintas          : 0.20          : 0.19
jayanes         : 0.20          : 0.19
llamamos        : 0.20          : 0.19
ruina           : 0.20          : 0.19
corteza         : 0.20          : 0.19
porfió          : 0.20          : 0.19
valedera        : 0.20          : 0.19
actos           : 0.20          : 0.19
hernández       : 0.20          : 0.19
meneallo        : 0.20          : 0.19
prevenir        : 0.20          : 0.19
prosiguiese     : 0.20          : 0.19
digamos         : 0.20          : 0.19
llevada         : 0.20          : 0.19
quitaran        : 0.20          : 0.19
enfadan         : 0.20          : 0.19
aniquilar       : 0.20          : 0.19
nave            : 0.20          : 0.19
