Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
olvidado        : 0.79          : 0.88
muriendo        : 0.79          : 0.75
admiró          : 0.79          : 0.75
error           : 0.78          : 0.88
suceden         : 0.78          : 0.75
linajes         : 0.78          : 0.75
vees            : 0.78          : 0.81
tierras         : 0.78          : 0.69
caminando       : 0.78          : 0.62
manifiesto      : 0.78          : 0.81
caridad         : 0.78          : 0.69
cárcel          : 0.78          : 0.88
palmo           : 0.78          : 0.75
aguardar        : 0.78          : 0.75
gordo           : 0.78          : 0.62
referidas       : 0.78          : 0.75
herido          : 0.78          : 0.81
prados          : 0.78          : 0.81
falte           : 0.78          : 0.94
determinaron    : 0.78          : 0.69
pesada          : 0.78          : 0.69
casamiento      : 0.78          : 0.75
déjeme          : 0.78          : 0.81
ajeno           : 0.78          : 0.75
prisión         : 0.78          : 0.88
galera          : 0.78          : 0.62
desafío         : 0.78          : 0.69
cuita           : 0.77          : 0.75
deshonra        : 0.77          : 0.94
acogimiento     : 0.77          : 0.69
sayo            : 0.77          : 0.75
ferido          : 0.77          : 0.69
guardado        : 0.77          : 0.75
callar          : 0.77          : 0.75
costal          : 0.77          : 0.75
estimación      : 0.77          : 0.69
iré             : 0.77          : 0.88
alá             : 0.77          : 0.75
invidia         : 0.77          : 0.69
divina          : 0.77          : 0.62
acabando        : 0.77          : 0.88
poniéndose      : 0.77          : 0.62
visera          : 0.77          : 0.81
mata            : 0.77          : 0.88
llegaban        : 0.77          : 0.69
fuertemente     : 0.77          : 0.81
bulto           : 0.77          : 0.62
escuridad       : 0.77          : 0.69
perdió          : 0.77          : 0.75
espíritus       : 0.77          : 0.62
antonomasia     : 0.77          : 0.69
pago            : 0.76          : 0.94
saavedra        : 0.76          : 0.62
venturoso       : 0.76          : 0.81
añadidura       : 0.76          : 0.88
alba            : 0.76          : 0.69
corren          : 0.76          : 0.62
enviado         : 0.76          : 0.75
preguntas       : 0.76          : 0.75
servían         : 0.76          : 0.69
mesmas          : 0.76          : 0.69
llevase         : 0.76          : 0.81
ingenios        : 0.76          : 0.69
amorosa         : 0.76          : 0.75
indicio         : 0.76          : 0.75
amada           : 0.76          : 0.75
sentir          : 0.76          : 0.88
vecinos         : 0.76          : 0.75
entereza        : 0.76          : 0.81
mostrarse       : 0.76          : 0.75
hablo           : 0.76          : 0.69
razonamiento    : 0.76          : 0.69
advierte        : 0.76          : 0.81
muertos         : 0.76          : 0.69
estrella        : 0.76          : 0.88
dejasen         : 0.76          : 0.94
quite           : 0.76          : 0.69
supiera         : 0.76          : 0.75
desdenes        : 0.76          : 0.75
miembros        : 0.76          : 0.81
remos           : 0.76          : 0.81
lados           : 0.76          : 0.69
habilidades     : 0.75          : 0.75
casarse         : 0.75          : 0.75
tabla           : 0.75          : 0.75
desdicha        : 0.75          : 0.75
sentencia       : 0.75          : 0.88
anoche          : 0.75          : 0.81
principios      : 0.75          : 0.81
hiciere         : 0.75          : 0.75
peñas           : 0.75          : 0.81
muestre         : 0.75          : 0.62
dormía          : 0.75          : 0.81
quédese         : 0.75          : 0.94
mudado          : 0.75          : 0.56
escrúpulo       : 0.75          : 0.94
corales         : 0.75          : 0.81
escritas        : 0.75          : 0.81
cerró           : 0.75          : 0.75
corrido         : 0.75          : 0.88
ciudades        : 0.75          : 0.75
alcázar         : 0.75          : 0.69
gobiernos       : 0.75          : 0.75
cebada          : 0.74          : 0.81
perros          : 0.74          : 0.75
tierna          : 0.74          : 0.75
alcanzó         : 0.74          : 0.88
puente          : 0.74          : 0.75
comenzaba       : 0.74          : 0.62
venid           : 0.74          : 0.75
vengan          : 0.74          : 0.62
advertid        : 0.74          : 0.69
querida         : 0.74          : 0.69
abiertos        : 0.74          : 0.69
encubrir        : 0.74          : 0.75
inconveniente   : 0.74          : 0.69
creía           : 0.74          : 0.62
españoles       : 0.74          : 0.75
imitación       : 0.74          : 0.81
imaginarse      : 0.74          : 0.75
alcaide         : 0.74          : 0.62
maestro         : 0.74          : 0.88
merecía         : 0.74          : 0.69
abierto         : 0.74          : 0.81
habiéndose      : 0.74          : 0.75
componer        : 0.74          : 0.69
condiciones     : 0.74          : 0.81
acabase         : 0.74          : 0.75
conoce          : 0.74          : 0.69
grandísima      : 0.74          : 0.81
oficios         : 0.74          : 0.69
correo          : 0.74          : 0.75
toros           : 0.74          : 0.69
recibieron      : 0.73          : 0.75
manso           : 0.73          : 0.62
joya            : 0.73          : 0.69
cubierta        : 0.73          : 0.75
fea             : 0.73          : 0.81
coloquio        : 0.73          : 0.88
saca            : 0.73          : 0.69
juego           : 0.73          : 0.75
hagas           : 0.73          : 0.62
primeras        : 0.73          : 0.62
asida           : 0.73          : 0.56
estimar         : 0.73          : 0.81
viniendo        : 0.73          : 0.62
deciros         : 0.73          : 0.56
ira             : 0.73          : 0.69
guinart         : 0.73          : 0.69
pliego          : 0.73          : 0.81
pierda          : 0.73          : 0.81
tomad           : 0.73          : 0.69
escuchaba       : 0.73          : 0.94
gravedad        : 0.73          : 0.81
osaré           : 0.73          : 0.75
enemiga         : 0.73          : 0.75
debida          : 0.73          : 0.62
socorro         : 0.73          : 0.75
demanda         : 0.73          : 0.75
miel            : 0.73          : 0.62
darse           : 0.72          : 0.69
cansado         : 0.72          : 0.81
faltó           : 0.72          : 0.69
ángel           : 0.72          : 0.75
gritos          : 0.72          : 0.81
romper          : 0.72          : 0.81
pro             : 0.72          : 0.88
amar            : 0.72          : 0.56
gallarda        : 0.72          : 0.69
soltó           : 0.72          : 0.62
ruin            : 0.72          : 0.62
menoscabo       : 0.72          : 0.62
habemos         : 0.72          : 0.81
acababa         : 0.72          : 0.69
puntas          : 0.72          : 0.94
comparación     : 0.72          : 0.69
nobleza         : 0.72          : 0.62
feo             : 0.72          : 0.69
ciego           : 0.72          : 0.69
viera           : 0.72          : 0.75
imaginó         : 0.72          : 0.69
alonso          : 0.72          : 0.62
largas          : 0.72          : 0.75
acabaron        : 0.72          : 0.75
senda           : 0.72          : 0.69
emperadores     : 0.72          : 0.81
fiesta          : 0.72          : 0.88
calló           : 0.72          : 0.75
ardite          : 0.72          : 0.56
instrumento     : 0.72          : 0.75
ladrones        : 0.71          : 0.75
comenzar        : 0.71          : 0.75
buscaba         : 0.71          : 0.81
animales        : 0.71          : 0.69
manchego        : 0.71          : 0.69
estrañas        : 0.71          : 0.75
rara            : 0.71          : 0.75
cuerno          : 0.71          : 0.62
linda           : 0.71          : 0.69
raya            : 0.71          : 0.69
imitar          : 0.71          : 0.81
rueda           : 0.71          : 0.69
pelota          : 0.71          : 0.62
lastimada       : 0.71          : 0.75
vicio           : 0.71          : 0.75
prólogo         : 0.71          : 0.56
caterva         : 0.71          : 0.69
dificultades    : 0.71          : 0.69
compuso         : 0.71          : 0.81
consentir       : 0.71          : 0.62
escusar         : 0.71          : 0.81
corto           : 0.71          : 0.81
advertir        : 0.71          : 0.75
armados         : 0.71          : 0.75
laberinto       : 0.71          : 0.69
parecióle       : 0.71          : 0.75
cadenas         : 0.71          : 0.56
saya            : 0.71          : 0.62
religión        : 0.71          : 0.75
moreno          : 0.71          : 0.81
sentaron        : 0.71          : 0.69
goleta          : 0.71          : 0.75
candaya         : 0.70          : 0.62
materia         : 0.70          : 0.75
gentilhombre    : 0.70          : 0.62
hito            : 0.70          : 0.69
estraños        : 0.70          : 0.81
levantarse      : 0.70          : 0.75
pierde          : 0.70          : 0.62
faltado         : 0.70          : 0.62
tendió          : 0.70          : 0.62
harta           : 0.70          : 0.62
quieras         : 0.70          : 0.69
case            : 0.70          : 0.69
demonios        : 0.70          : 0.62
imágines        : 0.70          : 0.62
mesón           : 0.70          : 0.69
capellán        : 0.70          : 0.81
único           : 0.70          : 0.75
satisfacer      : 0.70          : 0.62
advertido       : 0.70          : 0.75
satanás         : 0.70          : 0.62
almohada        : 0.70          : 0.75
dificultoso     : 0.70          : 0.56
selvas          : 0.70          : 0.75
piense          : 0.70          : 0.81
peligrosa       : 0.70          : 0.69
infinita        : 0.70          : 0.62
salía           : 0.70          : 0.81
espera          : 0.70          : 0.69
vituperios      : 0.70          : 0.56
ambas           : 0.70          : 0.69
carretero       : 0.70          : 0.69
alcalde         : 0.70          : 0.75
barataria       : 0.70          : 0.75
levantóse       : 0.69          : 0.69
llover          : 0.69          : 0.69
sacando         : 0.69          : 0.81
siguiendo       : 0.69          : 0.62
seáis           : 0.69          : 0.69
asaz            : 0.69          : 0.69
dieren          : 0.69          : 0.69
prosiguiendo    : 0.69          : 0.69
verso           : 0.69          : 0.75
cuentos         : 0.69          : 0.75
apeándose       : 0.69          : 0.81
esperaban       : 0.69          : 0.69
desesperado     : 0.69          : 0.81
queriendo       : 0.69          : 0.69
fresca          : 0.69          : 0.56
vestir          : 0.69          : 0.56
quisieron       : 0.69          : 0.81
turbado         : 0.69          : 0.56
cesó            : 0.69          : 0.50
nieve           : 0.69          : 0.69
llanto          : 0.69          : 0.75
ofrezco         : 0.69          : 0.62
apartado        : 0.69          : 0.75
hermana         : 0.69          : 0.69
detener         : 0.69          : 0.69
coyuntura       : 0.69          : 0.62
baño            : 0.69          : 0.69
mezcla          : 0.68          : 0.75
abriendo        : 0.68          : 0.56
dejamos         : 0.68          : 0.69
corteses        : 0.68          : 0.75
monesterio      : 0.68          : 0.69
retor           : 0.68          : 0.56
rabia           : 0.68          : 0.75
flaco           : 0.68          : 0.69
llamarse        : 0.68          : 0.69
torres          : 0.68          : 0.69
cortesanos      : 0.68          : 0.69
beneficio       : 0.68          : 0.62
