Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
collapsed       : 0.14          : 0.12
ghastly         : 0.14          : 0.12
clatter         : 0.14          : 0.12
concern         : 0.14          : 0.12
desired         : 0.14          : 0.12
ash             : 0.14          : 0.12
hears           : 0.14          : 0.12
attain          : 0.14          : 0.12
drenched        : 0.14          : 0.12
repulsive       : 0.14          : 0.12
infer           : 0.14          : 0.12
sick            : 0.14          : 0.12
fritz           : 0.14          : 0.12
mould           : 0.14          : 0.12
bowing          : 0.14          : 0.12
amused          : 0.14          : 0.12
cloudless       : 0.14          : 0.12
engine          : 0.14          : 0.12
twentieth       : 0.14          : 0.12
fur             : 0.14          : 0.12
insult          : 0.14          : 0.12
shooting        : 0.14          : 0.12
sob             : 0.14          : 0.12
sided           : 0.14          : 0.12
insisted        : 0.14          : 0.12
ex              : 0.14          : 0.12
mumbled         : 0.14          : 0.12
final           : 0.14          : 0.12
obligations     : 0.14          : 0.12
trampled        : 0.14          : 0.12
gales           : 0.14          : 0.12
sworn           : 0.14          : 0.12
admiring        : 0.14          : 0.12
hoarse          : 0.14          : 0.12
finer           : 0.14          : 0.12
crisis          : 0.14          : 0.12
hills           : 0.14          : 0.12
australia       : 0.14          : 0.12
scandinavia     : 0.14          : 0.12
dashing         : 0.14          : 0.12
sounded         : 0.14          : 0.12
insist          : 0.14          : 0.12
fleet           : 0.14          : 0.12
bade            : 0.14          : 0.12
temporary       : 0.14          : 0.12
edward          : 0.14          : 0.12
caps            : 0.14          : 0.12
flowing         : 0.14          : 0.12
lurid           : 0.14          : 0.12
traveller       : 0.14          : 0.12
concluded       : 0.14          : 0.12
tackle          : 0.14          : 0.12
required        : 0.14          : 0.12
hook            : 0.14          : 0.12
fluttered       : 0.14          : 0.12
gradually       : 0.14          : 0.12
evenings        : 0.14          : 0.12
relief          : 0.14          : 0.12
flat            : 0.14          : 0.12
bitterly        : 0.14          : 0.12
pouring         : 0.14          : 0.12
researches      : 0.14          : 0.12
affected        : 0.14          : 0.12
cylinders       : 0.14          : 0.12
noblest         : 0.14          : 0.12
straighten      : 0.14          : 0.12
erred           : 0.14          : 0.12
governesses     : 0.14          : 0.12
jephro          : 0.14          : 0.12
jest            : 0.14          : 0.12
cabs            : 0.14          : 0.12
grinning        : 0.14          : 0.12
regard          : 0.14          : 0.12
newcomers       : 0.14          : 0.12
straw           : 0.14          : 0.12
plays           : 0.14          : 0.12
languor         : 0.14          : 0.12
intuition       : 0.14          : 0.12
artistic        : 0.14          : 0.12
courtesy        : 0.14          : 0.12
assist          : 0.14          : 0.12
scenery         : 0.14          : 0.12
travelling      : 0.14          : 0.12
quote           : 0.14          : 0.12
cocksure        : 0.14          : 0.12
inexplicable    : 0.14          : 0.12
swain           : 0.14          : 0.12
addressed       : 0.14          : 0.12
captain         : 0.14          : 0.12
favoured        : 0.14          : 0.12
passionately    : 0.14          : 0.12
identified      : 0.14          : 0.12
noiseless       : 0.14          : 0.12
daresay         : 0.14          : 0.12
crawl           : 0.14          : 0.12
suspect         : 0.14          : 0.12
sensationalism  : 0.14          : 0.12
obey            : 0.14          : 0.12
devised         : 0.14          : 0.12
scraped         : 0.14          : 0.12
condescend      : 0.14          : 0.12
devoid          : 0.14          : 0.12
afford          : 0.14          : 0.12
imprudence      : 0.14          : 0.12
exchanged       : 0.14          : 0.12
instrument      : 0.14          : 0.12
specimen        : 0.14          : 0.12
kramm           : 0.14          : 0.12
ormstein        : 0.14          : 0.12
measures        : 0.14          : 0.12
injuring        : 0.14          : 0.12
preventing      : 0.14          : 0.12
departed        : 0.14          : 0.12
intrusion       : 0.14          : 0.12
abruptly        : 0.14          : 0.12
entertaining    : 0.14          : 0.12
puzzle          : 0.14          : 0.12
infinitely      : 0.14          : 0.12
gasfitters      : 0.14          : 0.12
frenzy          : 0.14          : 0.12
stride          : 0.14          : 0.12
bitten          : 0.14          : 0.12
notices         : 0.14          : 0.12
item            : 0.14          : 0.12
swore           : 0.14          : 0.12
patted          : 0.14          : 0.12
affection       : 0.14          : 0.12
fashioned       : 0.14          : 0.12
warn            : 0.14          : 0.12
erect           : 0.14          : 0.12
fortunately     : 0.14          : 0.12
heh             : 0.14          : 0.12
eh              : 0.13          : 0.12
enable          : 0.13          : 0.12
disgrace        : 0.13          : 0.12
dreams          : 0.13          : 0.12
flaming         : 0.13          : 0.12
settling        : 0.13          : 0.12
kingdom         : 0.13          : 0.12
gleam           : 0.13          : 0.12
rending         : 0.13          : 0.12
hurling         : 0.13          : 0.12
pledged         : 0.13          : 0.12
noted           : 0.13          : 0.12
contained       : 0.13          : 0.12
stroke          : 0.13          : 0.12
derived         : 0.13          : 0.12
implicate       : 0.13          : 0.12
badly           : 0.13          : 0.12
exclamation     : 0.13          : 0.12
sits            : 0.13          : 0.12
handling        : 0.13          : 0.12
hedges          : 0.13          : 0.12
slope           : 0.13          : 0.12
attached        : 0.13          : 0.12
tired           : 0.13          : 0.12
whereabouts     : 0.13          : 0.12
persistence     : 0.13          : 0.12
fairbank        : 0.13          : 0.12
financier       : 0.13          : 0.12
worrying        : 0.13          : 0.12
exaggerated     : 0.13          : 0.12
mass            : 0.13          : 0.12
pillows         : 0.13          : 0.12
eyed            : 0.13          : 0.12
bradshaw        : 0.13          : 0.12
doings          : 0.13          : 0.12
shelves         : 0.13          : 0.12
addressing      : 0.13          : 0.12
gross           : 0.13          : 0.12
sticking        : 0.13          : 0.12
political       : 0.13          : 0.12
charing         : 0.13          : 0.12
portly          : 0.13          : 0.12
fund            : 0.13          : 0.12
indulge         : 0.13          : 0.12
stole           : 0.13          : 0.12
stuck           : 0.13          : 0.12
decidedly       : 0.13          : 0.12
braved          : 0.13          : 0.12
entries         : 0.13          : 0.12
counties        : 0.13          : 0.12
villages        : 0.13          : 0.12
venture         : 0.13          : 0.12
ate             : 0.13          : 0.12
verge           : 0.13          : 0.12
sternly         : 0.13          : 0.12
clanging        : 0.13          : 0.12
cleaver         : 0.13          : 0.12
genial          : 0.13          : 0.12
discreet        : 0.13          : 0.12
wiser           : 0.13          : 0.12
humiliation     : 0.13          : 0.12
national        : 0.13          : 0.12
spence          : 0.13          : 0.12
observant       : 0.13          : 0.12
sparkled        : 0.13          : 0.12
womanly         : 0.13          : 0.12
abroad          : 0.13          : 0.12
mccauley        : 0.13          : 0.12
improbable      : 0.13          : 0.12
spoiled         : 0.13          : 0.12
adjusted        : 0.13          : 0.12
flame           : 0.13          : 0.12
strict          : 0.13          : 0.12
addition        : 0.13          : 0.12
u               : 0.13          : 0.12
inward          : 0.13          : 0.12
perched         : 0.13          : 0.12
slate           : 0.13          : 0.12
nearest         : 0.13          : 0.12
ample           : 0.13          : 0.12
heiress         : 0.13          : 0.12
meadows         : 0.13          : 0.12
sodden          : 0.13          : 0.12
island          : 0.13          : 0.12
storm           : 0.13          : 0.12
outer           : 0.13          : 0.12
tend            : 0.13          : 0.12
obstacle        : 0.13          : 0.12
agricultural    : 0.13          : 0.12
cleaned         : 0.13          : 0.12
muttering       : 0.13          : 0.12
radius          : 0.13          : 0.12
glimmer         : 0.13          : 0.12
performance     : 0.13          : 0.12
shuttered       : 0.13          : 0.12
wisely          : 0.13          : 0.12
storied         : 0.13          : 0.12
hint            : 0.13          : 0.12
bulldog         : 0.13          : 0.12
delirium        : 0.13          : 0.12
proceeded       : 0.13          : 0.12
tossing         : 0.13          : 0.12
twins           : 0.13          : 0.12
dreadfully      : 0.13          : 0.12
consisted       : 0.13          : 0.12
languid         : 0.13          : 0.12
grand           : 0.13          : 0.12
campaign        : 0.13          : 0.12
transferred     : 0.13          : 0.12
chances         : 0.13          : 0.12
preceding       : 0.13          : 0.12
withdraw        : 0.13          : 0.12
manual          : 0.13          : 0.12
fish            : 0.13          : 0.12
sprung          : 0.13          : 0.12
duchess         : 0.13          : 0.12
loomed          : 0.13          : 0.12
wink            : 0.13          : 0.12
opportunity     : 0.13          : 0.12
indicate        : 0.13          : 0.12
hangs           : 0.13          : 0.12
suffered        : 0.13          : 0.12
compressed      : 0.13          : 0.12
tiptoes         : 0.13          : 0.12
eccentricity    : 0.13          : 0.12
causes          : 0.13          : 0.12
condition       : 0.13          : 0.12
succession      : 0.13          : 0.12
bath            : 0.13          : 0.12
saving          : 0.13          : 0.12
owner           : 0.13          : 0.12
unimpeachable   : 0.13          : 0.12
butler          : 0.13          : 0.12
shorter         : 0.13          : 0.12
footsteps       : 0.13          : 0.12
allegro         : 0.13          : 0.12
complaint       : 0.13          : 0.12
hotels          : 0.13          : 0.12
logic           : 0.13          : 0.12
downward        : 0.13          : 0.12
aversion        : 0.13          : 0.12
timid           : 0.13          : 0.12
lodger          : 0.13          : 0.12
